ticker,name,cusip,isin,sector_ishares,etf_market_value_usd,weight_pct,source_index,classification_raw,source_classification,foreign_filer,data_as_of
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,,,Utilities,156174715.17,0.15,IJR,,,0,20260512
BANC,BANC OF CALIFORNIA INC,,,Financials,155940475.04,0.15,IJR,,,0,20260512
MPT,MEDICAL PROPERTIES TRUST REIT INC,,,Real Estate,155571995.15,0.15,IJR,,,0,20260512
GOLF,ACUSHNET HOLDINGS CORP,,,Consumer Discretionary,153983804.2,0.15,IJR,,,0,20260512
WU,WESTERN UNION,,,Financials,152805473.57,0.15,IJR,,,0,20260512
PBH,PRESTIGE CONSUMER HEALTHCARE INC,,,Health Care,151667428.16,0.15,IJR,,,0,20260512
PARR,PAR PACIFIC HOLDINGS INC,,,Energy,151408667.94,0.15,IJR,,,0,20260512
MTX,MINERALS TECHNOLOGIES INC,,,Materials,151036877.96,0.15,IJR,,,0,20260512
DGII,DIGI INTERNATIONAL INC,,,Information Technology,150964902.66,0.15,IJR,,,0,20260512
SEDG,SOLAREDGE TECHNOLOGIES INC,,,Information Technology,150676896.3,0.15,IJR,,,0,20260512
WAY,WAYSTAR HOLDING CORP,,,Health Care,149716507.34,0.14,IJR,,,0,20260512
CALY,CALLAWAY GOLF COMPANY,,,Consumer Discretionary,149400871.44,0.14,IJR,,,0,20260512
NOG,NORTHERN OIL AND GAS INC,,,Energy,148960515.6,0.14,IJR,,,0,20260512
FBNC,FIRST BANCORP,,,Financials,148903262.82,0.14,IJR,,,0,20260512
CUBI,CUSTOMERS BANCORP INC,,,Financials,148785221.98,0.14,IJR,,,0,20260512
DNOW,DNOW INC,,,Industrials,148054581.26,0.14,IJR,,,0,20260512
BBT,BEACON FINANCIAL CORP,,,Financials,146853974.19,0.14,IJR,,,0,20260512
EXTR,EXTREME NETWORKS INC,,,Information Technology,146763166.28,0.14,IJR,,,0,20260512
ANDE,ANDERSONS INC,,,Consumer Staples,146448421.35,0.14,IJR,,,0,20260512
TBBK,BANCORP INC,,,Financials,146214291.0,0.14,IJR,,,0,20260512
NBTB,NBT BANCORP INC,,,Financials,145515164.98,0.14,IJR,,,0,20260512
ALRM,ALARM.COM HOLDINGS INC,,,Information Technology,144865078.4,0.14,IJR,,,0,20260512
PLUS,EPLUS,,,Information Technology,144071181.76,0.14,IJR,,,0,20260512
ABM,ABM INDUSTRIES INC,,,Industrials,143725331.4,0.14,IJR,,,0,20260512
ROG,ROGERS CORP,,,Information Technology,143538044.26,0.14,IJR,,,0,20260512
BANF,BANCFIRST CORP,,,Financials,143297067.15,0.14,IJR,,,0,20260512
NHC,NATIONAL HEALTHCARE CORP,,,Health Care,142993008.36,0.14,IJR,,,0,20260512
HNI,HNI CORP,,,Industrials,142204951.91,0.14,IJR,,,0,20260512
ACHC,ACADIA HEALTHCARE COMPANY INC,,,Health Care,141726058.06,0.14,IJR,,,0,20260512
TMDX,TRANSMEDICS GROUP INC,,,Health Care,141409155.84,0.14,IJR,,,0,20260512
COHU,COHU INC,,,Information Technology,141144265.38,0.14,IJR,,,0,20260512
VRRM,VERRA MOBILITY CORP CLASS A,,,Industrials,139211615.4,0.13,IJR,,,0,20260512
CWK,CUSHMAN AND WAKEFIELD LTD,,,Real Estate,138964997.16,0.13,IJR,,,0,20260512
BFH,BREAD FINANCIAL HOLDINGS INC,,,Financials,137462504.52,0.13,IJR,,,0,20260512
LMAT,LEMAITRE VASCULAR INC,,,Health Care,137446802.22,0.13,IJR,,,0,20260512
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,,,Health Care,136723065.6,0.13,IJR,,,0,20260512
FUN,SIX FLAGS ENTERTAINMENT CORP,,,Consumer Discretionary,136293931.64,0.13,IJR,,,0,20260512
BANR,BANNER CORP,,,Financials,135321309.42,0.13,IJR,,,0,20260512
DRH,DIAMONDROCK HOSPITALITY,,,Real Estate,134116279.57,0.13,IJR,,,0,20260512
WT,WISDOMTREE INC,,,Financials,133905305.9,0.13,IJR,,,0,20260512
FBK,FB FINANCIAL CORP,,,Financials,133297505.88,0.13,IJR,,,0,20260512
WERN,WERNER ENTERPRISES INC,,,Industrials,133050418.08,0.13,IJR,,,0,20260512
CSGS,CSG SYSTEMS INTERNATIONAL INC,,,Industrials,132490997.04,0.13,IJR,,,0,20260512
HTO,H2O AMERICA,,,Utilities,132139484.62,0.13,IJR,,,0,20260512
KNTK,KINETIK HOLDINGS INC CLASS A,,,Energy,131865596.28,0.13,IJR,,,0,20260512
RCUS,ARCUS BIOSCIENCES INC,,,Health Care,131183171.68,0.13,IJR,,,0,20260512
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,,,Consumer Discretionary,130309509.76,0.13,IJR,,,0,20260512
PENN,PENN ENTERTAINMENT INC,,,Consumer Discretionary,130095211.32,0.13,IJR,,,0,20260512
SPSC,SPS COMMERCE INC,,,Information Technology,129933178.28,0.13,IJR,,,0,20260512
PENG,PENGUIN SOLUTIONS INC,,,Information Technology,129148105.83,0.12,IJR,,,0,20260512
STC,STEWART INFO SERVICES CORP,,,Financials,128594810.86,0.12,IJR,,,0,20260512
NWN,NORTHWEST NATURAL HOLDING COMPANY,,,Utilities,127745554.56,0.12,IJR,,,0,20260512
SRPT,SAREPTA THERAPEUTICS INC,,,Health Care,127586762.42,0.12,IJR,,,0,20260512
PRDO,PERDOCEO EDUCATION CORP,,,Consumer Discretionary,126750337.4,0.12,IJR,,,0,20260512
CXW,CORECIVIC REIT INC,,,Industrials,124116500.03,0.12,IJR,,,0,20260512
NWBI,NORTHWEST BANCSHARES INC,,,Financials,123838586.85,0.12,IJR,,,0,20260512
UNIT,UNITI GROUP INC,,,Communication,123394153.44,0.12,IJR,,,0,20260512
KWR,QUAKER HOUGHTON CORP,,,Materials,123330899.1,0.12,IJR,,,0,20260512
GRBK,GREEN BRICK PARTNERS INC,,,Consumer Discretionary,122977165.77,0.12,IJR,,,0,20260512
CNS,COHEN & STEERS INC,,,Financials,122304103.0,0.12,IJR,,,0,20260512
IOSP,INNOSPEC INC,,,Materials,121798205.1,0.12,IJR,,,0,20260512
SHO,SUNSTONE HOTEL INVESTORS REIT INC,,,Real Estate,121570225.46,0.12,IJR,,,0,20260512
AMR,ALPHA METALLURGICAL RESOURCE INC,,,Materials,121335486.18,0.12,IJR,,,0,20260512
ATEN,A10 NETWORKS INC,,,Information Technology,121293346.0,0.12,IJR,,,0,20260512
DXPE,DXP ENTERPRISES INC,,,Industrials,121026224.7,0.12,IJR,,,0,20260512
MD,PEDIATRIX MEDICAL GROUP INC,,,Health Care,120769318.34,0.12,IJR,,,0,20260512
SPNT,SIRIUSPOINT LTD,,,Financials,120525120.8,0.12,IJR,,,0,20260512
ARR,ARMOUR RESIDENTIAL REIT INC,,,Financials,120383792.87,0.12,IJR,,,0,20260512
EZPW,EZCORP NON VOTING INC CLASS A,,,Financials,120205850.7,0.12,IJR,,,0,20260512
NEOG,NEOGEN CORP,,,Health Care,120123799.4,0.12,IJR,,,0,20260512
OMCL,OMNICELL INC,,,Health Care,120014654.2,0.12,IJR,,,0,20260512
ADMA,ADMA BIOLOGICS INC,,,Health Care,118627779.08,0.11,IJR,,,0,20260512
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,,,Financials,117805319.65,0.11,IJR,,,0,20260512
OFG,OFG BANCORP,,,Financials,117594078.0,0.11,IJR,,,0,20260512
RAMP,LIVERAMP HOLDINGS INC,,,Information Technology,117030443.6,0.11,IJR,,,0,20260512
NWL,NEWELL BRANDS INC,,,Consumer Discretionary,116147469.22,0.11,IJR,,,0,20260512
PGNY,PROGYNY INC,,,Health Care,116091965.8,0.11,IJR,,,0,20260512
FCF,FIRST COMMONWEALTH FINANCIAL CORP,,,Financials,116092298.88,0.11,IJR,,,0,20260512
TALO,TALOS ENERGY INC,,,Energy,115075846.59,0.11,IJR,,,0,20260512
EPAC,ENERPAC TOOL GROUP CORP CLASS A,,,Industrials,114398695.68,0.11,IJR,,,0,20260512
ECPG,ENCORE CAPITAL GROUP INC,,,Financials,114169822.92,0.11,IJR,,,0,20260512
CASH,PATHWARD FINANCIAL INC,,,Financials,113778564.64,0.11,IJR,,,0,20260512
STRA,STRATEGIC EDUCATION INC,,,Consumer Discretionary,113723864.26,0.11,IJR,,,0,20260512
LTC,LTC PROPERTIES REIT INC,,,Real Estate,113671218.72,0.11,IJR,,,0,20260512
WD,WALKER & DUNLOP INC,,,Financials,113529930.42,0.11,IJR,,,0,20260512
AGYS,AGILYSYS INC,,,Information Technology,111455034.68,0.11,IJR,,,0,20260512
CRVL,CORVEL CORP,,,Health Care,111440279.72,0.11,IJR,,,0,20260512
EYE,NATIONAL VISION HOLDINGS INC,,,Consumer Discretionary,111120384.48,0.11,IJR,,,0,20260512
SONO,SONOS INC,,,Consumer Discretionary,111097032.66,0.11,IJR,,,0,20260512
GTY,GETTY REALTY REIT CORP,,,Real Estate,110894401.02,0.11,IJR,,,0,20260512
ADUS,ADDUS HOMECARE CORP,,,Health Care,110832561.84,0.11,IJR,,,0,20260512
AAMI,ACADIAN ASSET MANAGEMENT INC,,,Financials,110680699.08,0.11,IJR,,,0,20260512
SEM,SELECT MEDICAL HOLDINGS CORP,,,Health Care,110359071.51,0.11,IJR,,,0,20260512
HMN,HORACE MANN EDUCATORS CORP,,,Financials,109673619.22,0.11,IJR,,,0,20260512
AIN,ALBANY INTERNATIONAL CORP CLASS A,,,Industrials,109565895.15,0.11,IJR,,,0,20260512
CTS,CTS CORP,,,Information Technology,109496705.5,0.11,IJR,,,0,20260512
ADNT,ADIENT PLC,,,Consumer Discretionary,108917968.44,0.11,IJR,,,0,20260512
KMPR,KEMPER CORP,,,Financials,108528282.46,0.1,IJR,,,0,20260512
UFPT,UFP TECHNOLOGIES INC,,,Health Care,108516657.3,0.1,IJR,,,0,20260512
CHCO,CITY HOLDING,,,Financials,108165399.22,0.1,IJR,,,0,20260512
ALG,ALAMO GROUP INC,,,Industrials,107752933.68,0.1,IJR,,,0,20260512
CENTA,CENTRAL GARDEN AND PET CLASS A,,,Consumer Staples,106603706.24,0.1,IJR,,,0,20260512
TILE,INTERFACE INC,,,Industrials,105703968.96,0.1,IJR,,,0,20260512
IPAR,INTERPARFUMS INC,,,Consumer Staples,105382519.6,0.1,IJR,,,0,20260512
GTM,ZOOMINFO TECHNOLOGIES INC,,,Communication,104617007.0,0.1,IJR,,,0,20260512
STEL,STELLAR BANCORP INC,,,Financials,104443125.04,0.1,IJR,,,0,20260512
WOR,WORTHINGTON ENTERPRISES INC,,,Industrials,103712010.8,0.1,IJR,,,0,20260512
EFC,ELLINGTON FINANCIAL INC,,,Financials,103620796.56,0.1,IJR,,,0,20260512
ASTH,ASTRANA HEALTH INC,,,Health Care,103505549.7,0.1,IJR,,,0,20260512
VCEL,VERICEL CORP,,,Health Care,103271378.98,0.1,IJR,,,0,20260512
FMC,FMC CORP,,,Materials,102145801.4,0.1,IJR,,,0,20260512
PEB,PEBBLEBROOK HOTEL TRUST REIT,,,Real Estate,102060634.24,0.1,IJR,,,0,20260512
WLY,JOHN WILEY AND SONS INC CLASS A,,,Communication,101777513.32,0.1,IJR,,,0,20260512
PDFS,PDF SOLUTIONS INC,,,Information Technology,100881767.31,0.1,IJR,,,0,20260512
STBA,S AND T BANCORP INC,,,Financials,100849063.56,0.1,IJR,,,0,20260512
DEI,DOUGLAS EMMETT REIT INC,,,Real Estate,100826187.68,0.1,IJR,,,0,20260512
SEZL,SEZZLE INC,,,Financials,100423274.56,0.1,IJR,,,0,20260512
PRLB,PROTO LABS INC,,,Industrials,100162685.7,0.1,IJR,,,0,20260512
HCI,HCI GROUP INC,,,Financials,99790579.68,0.1,IJR,,,0,20260512
KSS,KOHLS CORP,,,Consumer Discretionary,99289083.5,0.1,IJR,,,0,20260512
INVA,INNOVIVA INC,,,Health Care,99231766.62,0.1,IJR,,,0,20260512
HCSG,HEALTHCARE SERVICES GROUP INC,,,Industrials,99179907.0,0.1,IJR,,,0,20260512
ZD,ZIFF DAVIS INC,,,Communication,98893272.1,0.1,IJR,,,0,20260512
ARLO,ARLO TECHNOLOGIES INC,,,Information Technology,98664678.75,0.1,IJR,,,0,20260512
XHR,XENIA HOTELS RESORTS REIT INC,,,Real Estate,98549527.57,0.1,IJR,,,0,20260512
PRGO,PERRIGO PLC,,,Health Care,98363941.45,0.1,IJR,,,0,20260512
PBI,PITNEY BOWES INC,,,Industrials,98360688.4,0.1,IJR,,,0,20260512
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,,,Real Estate,97997466.79,0.09,IJR,,,0,20260512
DXC,DXC TECHNOLOGY,,,Information Technology,97682408.98,0.09,IJR,,,0,20260512
HOPE,HOPE BANCORP INC,,,Financials,97106475.37,0.09,IJR,,,0,20260512
OSW,ONESPAWORLD HOLDINGS LTD,,,Consumer Discretionary,0.0,,IJR,,,0,20260512
YELP,YELP INC,,,Communication,96553279.64,0.09,IJR,,,0,20260512
BFH,BREAD FINANCIAL HOLDINGS INC,,,Financials,0.0,,IJR,,,0,20260512
TNC,TENNANT,,,Industrials,96394533.84,0.09,IJR,,,0,20260512
BKE,BUCKLE INC,,,Consumer Discretionary,96343416.24,0.09,IJR,,,0,20260512
HTH,HILLTOP HOLDINGS INC,,,Financials,96059627.52,0.09,IJR,,,0,20260512
DCH,DAUCH CORPORATION,,,Consumer Discretionary,95657951.52,0.09,IJR,,,0,20260512
GBX,GREENBRIER INC,,,Industrials,95301005.1,0.09,IJR,,,0,20260512
NVRI,ENVIRI CORP,,,Industrials,94816209.6,0.09,IJR,,,0,20260512
LKFN,LAKELAND FINANCIAL CORP,,,Financials,94748408.15,0.09,IJR,,,0,20260512
VRE,VERIS RESIDENTIAL INC,,,Real Estate,94049845.4,0.09,IJR,,,0,20260512
EVTC,EVERTEC INC,,,Financials,93748773.72,0.09,IJR,,,0,20260512
SNDR,SCHNEIDER NATIONAL INC CLASS B,,,Industrials,93524341.5,0.09,IJR,,,0,20260512
BL,BLACKLINE INC,,,Information Technology,93424134.18,0.09,IJR,,,0,20260512
DCOM,DIME COMMUNITY BANCSHARES INC,,,Financials,92678544.4,0.09,IJR,,,0,20260512
ENOV,ENOVIS CORP,,,Health Care,92585510.16,0.09,IJR,,,0,20260512
JBLU,JETBLUE AIRWAYS CORP,,,Industrials,92351696.29,0.09,IJR,,,0,20260512
WKC,WORLD KINECT CORP,,,Energy,91816621.54,0.09,IJR,,,0,20260512
TFIN,TRIUMPH FINANCIAL INC,,,Financials,91782832.56,0.09,IJR,,,0,20260512
LFST,LIFESTANCE HEALTH GROUP INC,,,Health Care,91538885.9,0.09,IJR,,,0,20260512
LPG,DORIAN LPG LTD,,,Energy,90417407.85,0.09,IJR,,,0,20260512
DV,DOUBLEVERIFY HOLDINGS INC,,,Communication,90282868.48,0.09,IJR,,,0,20260512
PAYO,PAYONEER GLOBAL INC,,,Financials,90094910.64,0.09,IJR,,,0,20260512
LZB,LA-Z-BOY INC,,,Consumer Discretionary,89967461.13,0.09,IJR,,,0,20260512
ANIP,ANI PHARMACEUTICALS INC,,,Health Care,89833573.3,0.09,IJR,,,0,20260512
NSSC,NAPCO SECURITY TECHNOLOGIES INC,,,Information Technology,88857302.56,0.09,IJR,,,0,20260512
LUMN,LUMEN TECHNOLOGIES INC,,,Communication,0.0,,IJR,,,0,20260512
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,,,Financials,88114807.0,0.09,IJR,,,0,20260512
AESI,ATLAS ENERGY SOLUTIONS INC,,,Energy,87860887.72,0.08,IJR,,,0,20260512
HLIT,HARMONIC INC,,,Information Technology,87788608.11,0.08,IJR,,,0,20260512
PRG,PROG HOLDINGS INC,,,Financials,87744747.0,0.08,IJR,,,0,20260512
MCRI,MONARCH CASINO AND RESORT INC,,,Consumer Discretionary,87738307.81,0.08,IJR,,,0,20260512
FTRE,FORTREA HOLDINGS INC,,,Health Care,87134290.1,0.08,IJR,,,0,20260512
OI,O I GLASS INC,,,Materials,86393646.31,0.08,IJR,,,0,20260512
GNL,GLOBAL NET LEASE INC,,,Real Estate,86284061.37,0.08,IJR,,,0,20260512
REX,REX AMERICAN RESOURCES CORP,,,Energy,85920467.04,0.08,IJR,,,0,20260512
CCS,CENTURY COMMUNITIES INC,,,Consumer Discretionary,84866292.43,0.08,IJR,,,0,20260512
MAN,MANPOWER INC,,,Industrials,84336195.2,0.08,IJR,,,0,20260512
WWW,WOLVERINE WORLD WIDE INC,,,Consumer Discretionary,83559619.0,0.08,IJR,,,0,20260512
LEG,LEGGETT & PLATT INC,,,Consumer Discretionary,83164249.44,0.08,IJR,,,0,20260512
SBH,SALLY BEAUTY HOLDINGS INC,,,Consumer Discretionary,83087189.27,0.08,IJR,,,0,20260512
MBIN,MERCHANTS BANCORP,,,Financials,83068902.39,0.08,IJR,,,0,20260512
SLVM,SYLVAMO CORP,,,Materials,83038275.6,0.08,IJR,,,0,20260512
WABC,WESTAMERICA BANCORPORATION,,,Financials,81835596.65,0.08,IJR,,,0,20260512
UVV,UNIVERSAL CORP,,,Consumer Staples,81710994.0,0.08,IJR,,,0,20260512
STAA,STAAR SURGICAL,,,Health Care,81054033.61,0.08,IJR,,,0,20260512
KW,KENNEDY WILSON HOLDINGS INC,,,Real Estate,80721577.14,0.08,IJR,,,0,20260512
HLX,HELIX ENERGY SOLUTIONS GROUP INC,,,Energy,80673538.68,0.08,IJR,,,0,20260512
TWO,TWO HARBORS INVESTMENT CORP,,,Financials,80320539.65,0.08,IJR,,,0,20260512
WS,WORTHINGTON STEEL INC,,,Materials,80272026.51,0.08,IJR,,,0,20260512
CRI,CARTERS INC,,,Consumer Discretionary,78611440.46,0.08,IJR,,,0,20260512
ACT,ENACT HOLDINGS INC,,,Financials,77655555.84,0.08,IJR,,,0,20260512
PRA,PROASSURANCE CORP,,,Financials,77537647.2,0.07,IJR,,,0,20260512
PRGS,PROGRESS SOFTWARE CORP,,,Information Technology,76809271.24,0.07,IJR,,,0,20260512
ABR,ARBOR REALTY TRUST REIT INC,,,Financials,75655258.21,0.07,IJR,,,0,20260512
HRMY,HARMONY BIOSCIENCES HLDG INC,,,Health Care,75202286.37,0.07,IJR,,,0,20260512
ASTE,ASTEC INDUSTRIES INC,,,Industrials,74494697.34,0.07,IJR,,,0,20260512
UAA,UNDER ARMOUR INC CLASS A,,,Consumer Discretionary,74139693.97,0.07,IJR,,,0,20260512
FDP,FRESH DEL MONTE PRODUCE INC,,,Consumer Staples,74078763.03,0.07,IJR,,,0,20260512
AHCO,ADAPTHEALTH CORP,,,Health Care,74033294.7,0.07,IJR,,,0,20260512
ROCK,GIBRALTAR INDUSTRIES INC,,,Industrials,73620750.28,0.07,IJR,,,0,20260512
SAH,SONIC AUTOMOTIVE INC CLASS A,,,Consumer Discretionary,73569636.0,0.07,IJR,,,0,20260512
REYN,REYNOLDS CONSUMER PRODUCTS INC,,,Consumer Staples,73070644.92,0.07,IJR,,,0,20260512
DLX,DELUXE CORP,,,Industrials,73035646.86,0.07,IJR,,,0,20260512
TRIP,TRIPADVISOR INC,,,Communication,73035771.05,0.07,IJR,,,0,20260512
COLL,COLLEGIUM PHARMACEUTICAL INC,,,Health Care,72976075.2,0.07,IJR,,,0,20260512
GIII,G III APPAREL GROUP LTD,,,Consumer Discretionary,72026402.4,0.07,IJR,,,0,20260512
NSP,INSPERITY INC,,,Industrials,71353882.19,0.07,IJR,,,0,20260512
NEO,NEOGENOMICS INC,,,Health Care,70800800.0,0.07,IJR,,,0,20260512
JJSF,J AND J SNACK FOODS CORP,,,Consumer Staples,70732833.06,0.07,IJR,,,0,20260512
VYX,NCR VOYIX CORP,,,Information Technology,70665123.15,0.07,IJR,,,0,20260512
WEN,WENDYS,,,Consumer Discretionary,70452811.0,0.07,IJR,,,0,20260512
AVNS,AVANOS MEDICAL INC,,,Health Care,70439787.2,0.07,IJR,,,0,20260512
UPWK,UPWORK INC,,,Industrials,70349254.92,0.07,IJR,,,0,20260512
INSP,INSPIRE MEDICAL SYSTEMS INC,,,Health Care,70266113.76,0.07,IJR,,,0,20260512
ENR,ENERGIZER HOLDINGS INC,,,Consumer Staples,70176456.9,0.07,IJR,,,0,20260512
LNN,LINDSAY CORP,,,Industrials,69819839.34,0.07,IJR,,,0,20260512
CNMD,CONMED CORP,,,Health Care,69513637.88,0.07,IJR,,,0,20260512
SCL,STEPAN,,,Materials,69459192.12,0.07,IJR,,,0,20260512
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,,,Financials,69405212.52,0.07,IJR,,,0,20260512
HFWA,HERITAGE FINANCIAL CORP,,,Financials,69115104.0,0.07,IJR,,,0,20260512
CSR,CENTERSPACE,,,Real Estate,69004555.95,0.07,IJR,,,0,20260512
ALGT,ALLEGIANT TRAVEL,,,Industrials,68214209.83,0.07,IJR,,,0,20260512
CRK,COMSTOCK RESOURCES INC,,,Energy,68113786.5,0.07,IJR,,,0,20260512
AMN,AMN HEALTHCARE INC,,,Health Care,68095056.89,0.07,IJR,,,0,20260512
MLKN,MILLERKNOLL INC,,,Industrials,68015085.12,0.07,IJR,,,0,20260512
WINA,WINMARK CORP,,,Consumer Discretionary,67407288.2,0.07,IJR,,,0,20260512
XPEL,XPEL INC,,,Consumer Discretionary,66982295.25,0.06,IJR,,,0,20260512
TMP,TOMPKINS FINANCIAL CORP,,,Financials,66121379.55,0.06,IJR,,,0,20260512
PRKS,UNITED PARKS AND RESORTS INC,,,Consumer Discretionary,65340794.54,0.06,IJR,,,0,20260512
AORT,ARTIVION INC,,,Health Care,65298262.26,0.06,IJR,,,0,20260512
VTOL,BRISTOW GROUP INC,,,Energy,65078599.92,0.06,IJR,,,0,20260512
SAFT,SAFETY INSURANCE GROUP INC,,,Financials,64965227.85,0.06,IJR,,,0,20260512
UFCS,UNITED FIRE GROUP INC,,,Financials,64661669.84,0.06,IJR,,,0,20260512
TNDM,TANDEM DIABETES CARE INC,,,Health Care,64076131.8,0.06,IJR,,,0,20260512
SMPL,THE SIMPLY GOOD FOODS COMPANY,,,Consumer Staples,63785506.58,0.06,IJR,,,0,20260512
VSTS,VESTIS CORP,,,Industrials,63289259.88,0.06,IJR,,,0,20260512
LNC,LINCOLN NATIONAL CORP,,,Financials,0.0,,IJR,,,0,20260512
VIR,VIR BIOTECHNOLOGY INC,,,Health Care,62858678.88,0.06,IJR,,,0,20260512
INVX,INNOVEX INTERNATIONAL INC,,,Energy,62712718.6,0.06,IJR,,,0,20260512
PZZA,PAPA JOHNS INTERNATIONAL INC,,,Consumer Discretionary,62345549.7,0.06,IJR,,,0,20260512
GSHD,GOOSEHEAD INSURANCE INC CLASS A,,,Financials,62150225.58,0.06,IJR,,,0,20260512
DEA,EASTERLY GOVERNMENT PROPERTIES INC,,,Real Estate,61881913.15,0.06,IJR,,,0,20260512
CVI,CVR ENERGY INC,,,Energy,61813056.8,0.06,IJR,,,0,20260512
HCC,WARRIOR MET COAL INC,,,Materials,0.0,,IJR,,,0,20260512
MC,MOELIS CLASS A,,,Financials,0.0,,IJR,,,0,20260512
AAT,AMERICAN ASSETS TRUST REIT INC,,,Real Estate,60856201.2,0.06,IJR,,,0,20260512
EPC,EDGEWELL PERSONAL CARE,,,Consumer Staples,60628991.25,0.06,IJR,,,0,20260512
RDN,RADIAN GROUP INC,,,Financials,0.0,,IJR,,,0,20260512
UPBD,UPBOUND GROUP INC,,,Consumer Discretionary,59782355.22,0.06,IJR,,,0,20260512
MBC,MASTERBRAND INC,,,Industrials,58915067.56,0.06,IJR,,,0,20260512
THRM,GENTHERM INC,,,Consumer Discretionary,58806859.65,0.06,IJR,,,0,20260512
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,,,Financials,58462426.0,0.06,IJR,,,0,20260512
PCRX,PACIRA BIOSCIENCES INC,,,Health Care,58114093.2,0.06,IJR,,,0,20260512
LGIH,LGI HOMES INC,,,Consumer Discretionary,57943371.85,0.06,IJR,,,0,20260512
MSEX,MIDDLESEX WATER,,,Utilities,57752820.04,0.06,IJR,,,0,20260512
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,,,Information Technology,57306278.1,0.06,IJR,,,0,20260512
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,,,Health Care,57066974.88,0.06,IJR,,,0,20260512
CFFN,CAPITOL FEDERAL FINANCIAL INC,,,Financials,57033790.35,0.06,IJR,,,0,20260512
SBSI,SOUTHSIDE BANCSHARES INC,,,Financials,56949375.48,0.06,IJR,,,0,20260512
NX,QUANEX BUILDING PRODUCTS CORP,,,Industrials,56835148.5,0.05,IJR,,,0,20260512
OSW,ONESPAWORLD HOLDINGS LTD,,,Consumer Discretionary,56512484.26,0.05,IJR,,,0,20260512
XNCR,XENCOR INC,,,Health Care,56114597.14,0.05,IJR,,,0,20260512
VRTS,VIRTUS INVESTMENT PARTNERS INC,,,Financials,55833901.32,0.05,IJR,,,0,20260512
JBGS,JBG SMITH PROPERTIES,,,Real Estate,55770214.24,0.05,IJR,,,0,20260512
UTL,UNITIL CORP,,,Utilities,55743038.75,0.05,IJR,,,0,20260512
PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,,,Consumer Discretionary,55587362.32,0.05,IJR,,,0,20260512
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,,,Industrials,55581039.62,0.05,IJR,,,0,20260512
SCSC,SCANSOURCE INC,,,Information Technology,55473638.4,0.05,IJR,,,0,20260512
BJRI,BJS RESTAURANTS INC,,,Consumer Discretionary,55173566.7,0.05,IJR,,,0,20260512
MRTN,MARTEN TRANSPORT LTD,,,Industrials,55140408.82,0.05,IJR,,,0,20260512
USPH,US PHYSICAL THERAPY INC,,,Health Care,55049401.33,0.05,IJR,,,0,20260512
WGO,WINNEBAGO INDUSTRIES INC,,,Consumer Discretionary,54736492.0,0.05,IJR,,,0,20260512
HAFC,HANMI FINANCIAL CORP,,,Financials,54104458.7,0.05,IJR,,,0,20260512
CPF,CENTRAL PACIFIC FINANCIAL CORP,,,Financials,54053188.21,0.05,IJR,,,0,20260512
TRST,TRUSTCO BANK CORP,,,Financials,53568466.82,0.05,IJR,,,0,20260512
MATW,MATTHEWS INTERNATIONAL CORP CLASS,,,Consumer Discretionary,53533986.24,0.05,IJR,,,0,20260512
EFOR,EVERFORTH INC,,,Information Technology,52980437.6,0.05,IJR,,,0,20260512
KOP,KOPPERS HOLDINGS INC,,,Materials,52731252.9,0.05,IJR,,,0,20260512
BLFS,BIOLIFE SOLUTIONS INC,,,Health Care,52559912.04,0.05,IJR,,,0,20260512
TR,TOOTSIE ROLL INDUSTRIES INC,,,Consumer Staples,52564212.5,0.05,IJR,,,0,20260512
LQDT,LIQUIDITY SERVICES INC,,,Industrials,52159307.97,0.05,IJR,,,0,20260512
WSR,WHITESTONE REIT,,,Real Estate,52081423.68,0.05,IJR,,,0,20260512
SMP,STANDARD MOTOR PRODUCTS INC,,,Consumer Discretionary,51622231.2,0.05,IJR,,,0,20260512
TRUP,TRUPANION INC,,,Financials,50924857.75,0.05,IJR,,,0,20260512
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,,,Health Care,50375600.0,0.05,IJR,,,0,20260512
FIZZ,NATIONAL BEVERAGE CORP,,,Consumer Staples,50283020.76,0.05,IJR,,,0,20260512
PFBC,PREFERRED BANK,,,Financials,50172756.48,0.05,IJR,,,0,20260512
EXTR,EXTREME NETWORKS INC,,,Information Technology,0.0,,IJR,,,0,20260512
SABR,SABRE CORP,,,Consumer Discretionary,49817221.02,0.05,IJR,,,0,20260512
SCHL,SCHOLASTIC CORP,,,Communication,49505735.7,0.05,IJR,,,0,20260512
GO,GROCERY OUTLET HOLDING CORP,,,Consumer Staples,49187010.6,0.05,IJR,,,0,20260512
